44, 854, 0.441116
44, 930, 0.480372
44, 929, 0.479855
44, 816, 0.421488
44, 924, 0.477273
44, 877, 0.452996
44, 776, 0.400826
44, 774, 0.399793
44, 713, 0.368285
44, 826, 0.426653
44, 858, 0.443182
44, 950, 0.490702
44, 881, 0.455062
44, 888, 0.458678
44, 885, 0.457128
44, 910, 0.470041
44, 819, 0.423037
44, 821, 0.42407
44, 867, 0.447831
44, 818, 0.422521
44, 795, 0.41064
44, 857, 0.442665
44, 820, 0.423554
44, 870, 0.44938
44, 834, 0.430785
44, 794, 0.410124
44, 743, 0.383781
44, 774, 0.399793
44, 992, 0.512397
44, 787, 0.406508
44, 871, 0.449897
44, 835, 0.431302
44, 831, 0.429236
44, 819, 0.423037
44, 756, 0.390496
44, 838, 0.432851
44, 733, 0.378616
44, 789, 0.407541
44, 871, 0.449897
44, 853, 0.440599
44, 827, 0.427169
44, 731, 0.377583
44, 856, 0.442149
44, 834, 0.430785
44, 871, 0.449897
44, 777, 0.401343
44, 831, 0.429236
44, 880, 0.454545
44, 909, 0.469525
44, 921, 0.475723
44, 800, 0.413223
44, 838, 0.432851
44, 793, 0.409607
44, 877, 0.452996
44, 819, 0.423037
44, 804, 0.415289
44, 841, 0.434401
44, 953, 0.492252
44, 887, 0.458161
44, 929, 0.479855
44, 880, 0.454545
44, 725, 0.374483
44, 791, 0.408574
44, 749, 0.38688
44, 847, 0.4375
44, 794, 0.410124
44, 795, 0.41064
44, 917, 0.473657
44, 857, 0.442665
44, 857, 0.442665
44, 851, 0.439566
44, 936, 0.483471
44, 824, 0.42562
44, 830, 0.428719
44, 732, 0.378099
44, 761, 0.393079
44, 837, 0.432335
44, 868, 0.448347
44, 880, 0.454545
44, 862, 0.445248
44, 821, 0.42407
44, 819, 0.423037
44, 909, 0.469525
44, 855, 0.441632
44, 878, 0.453512
44, 810, 0.418388
44, 899, 0.46436
44, 862, 0.445248
44, 840, 0.433884
44, 778, 0.40186
44, 830, 0.428719
44, 913, 0.471591
44, 922, 0.47624
44, 677, 0.34969
44, 792, 0.409091
44, 953, 0.492252
44, 830, 0.428719
44, 919, 0.47469
44, 774, 0.399793
44, 782, 0.403926
44, 789, 0.407541
44, 871, 0.449897
44, 846, 0.436983
44, 850, 0.43905
44, 834, 0.430785
44, 837, 0.432335
44, 917, 0.473657
44, 910, 0.470041
44, 882, 0.455579
44, 767, 0.396178
44, 865, 0.446798
44, 854, 0.441116
44, 876, 0.452479
44, 873, 0.45093
44, 857, 0.442665
44, 764, 0.394628
44, 803, 0.414773
44, 869, 0.448864
44, 860, 0.444215
44, 867, 0.447831
44, 837, 0.432335
44, 836, 0.431818
44, 813, 0.419938
44, 773, 0.399277
44, 931, 0.480888
44, 857, 0.442665
44, 829, 0.428202
44, 938, 0.484504
44, 845, 0.436467
44, 991, 0.51188
45, 881, 0.435062
45, 898, 0.443457
45, 779, 0.384691
45, 926, 0.457284
45, 919, 0.453827
45, 816, 0.402963
45, 850, 0.419753
45, 947, 0.467654
45, 810, 0.4
45, 939, 0.463704
45, 784, 0.38716
45, 769, 0.379753
45, 921, 0.454815
45, 893, 0.440988
45, 917, 0.45284
45, 1037, 0.512099
45, 1005, 0.496296
45, 775, 0.382716
45, 913, 0.450864
45, 917, 0.45284
45, 861, 0.425185
45, 845, 0.417284
45, 844, 0.41679
45, 849, 0.419259
45, 837, 0.413333
45, 871, 0.430123
45, 872, 0.430617
45, 900, 0.444444
45, 989, 0.488395
45, 883, 0.436049
45, 794, 0.392099
45, 893, 0.440988
45, 989, 0.488395
45, 932, 0.460247
45, 830, 0.409877
45, 882, 0.435556
45, 1038, 0.512593
45, 812, 0.400988
45, 801, 0.395556
45, 845, 0.417284
45, 923, 0.455802
45, 842, 0.415802
45, 905, 0.446914
45, 847, 0.418272
45, 860, 0.424691
45, 1000, 0.493827
45, 861, 0.425185
45, 881, 0.435062
45, 905, 0.446914
45, 892, 0.440494
45, 869, 0.429136
45, 857, 0.42321
45, 887, 0.438025
45, 905, 0.446914
45, 945, 0.466667
45, 840, 0.414815
45, 840, 0.414815
45, 853, 0.421235
45, 853, 0.421235
45, 945, 0.466667
45, 939, 0.463704
45, 955, 0.471605
45, 956, 0.472099
45, 918, 0.453333
45, 922, 0.455309
45, 806, 0.398025
45, 853, 0.421235
45, 951, 0.46963
45, 872, 0.430617
45, 978, 0.482963
45, 828, 0.408889
45, 788, 0.389136
45, 933, 0.460741
45, 789, 0.38963
45, 891, 0.44
45, 813, 0.401481
45, 824, 0.406914
45, 821, 0.405432
45, 912, 0.45037
45, 800, 0.395062
45, 870, 0.42963
45, 860, 0.424691
45, 910, 0.449383
45, 912, 0.45037
45, 813, 0.401481
45, 774, 0.382222
45, 850, 0.419753
45, 910, 0.449383
45, 954, 0.471111
45, 875, 0.432099
45, 765, 0.377778
45, 796, 0.393086
45, 938, 0.46321
45, 949, 0.468642
45, 824, 0.406914
45, 913, 0.450864
45, 903, 0.445926
45, 930, 0.459259
45, 909, 0.448889
45, 852, 0.420741
45, 878, 0.43358
45, 814, 0.401975
45, 852, 0.420741
45, 948, 0.468148
45, 800, 0.395062
45, 872, 0.430617
45, 964, 0.476049
45, 957, 0.472593
45, 1048, 0.517531
45, 875, 0.432099
45, 812, 0.400988
45, 975, 0.481481
45, 879, 0.434074
45, 975, 0.481481
45, 818, 0.403951
45, 934, 0.461235
45, 815, 0.402469
45, 882, 0.435556
45, 860, 0.424691
45, 885, 0.437037
45, 776, 0.38321
45, 840, 0.414815
45, 973, 0.480494
45, 810, 0.4
45, 901, 0.444938
45, 846, 0.417778
45, 910, 0.449383
45, 864, 0.426667
45, 794, 0.392099
45, 870, 0.42963
45, 936, 0.462222
45, 1002, 0.494815
45, 908, 0.448395
45, 833, 0.411358
45, 862, 0.425679
45, 848, 0.418765
45, 881, 0.435062
45, 973, 0.480494
45, 888, 0.438519
45, 881, 0.435062
45, 831, 0.41037
45, 925, 0.45679
45, 858, 0.423704
45, 939, 0.463704
45, 882, 0.435556
45, 1002, 0.494815
45, 857, 0.42321
45, 915, 0.451852
45, 967, 0.477531
45, 831, 0.41037
46, 973, 0.45983
46, 839, 0.396503
46, 928, 0.438563
46, 909, 0.429584
46, 970, 0.458412
46, 828, 0.391304
46, 977, 0.46172
46, 918, 0.433837
46, 955, 0.451323
46, 940, 0.444234
46, 817, 0.386106
46, 950, 0.44896
46, 867, 0.409735
46, 955, 0.451323
46, 904, 0.427221
46, 967, 0.456994
46, 893, 0.422023
46, 1009, 0.476843
46, 896, 0.42344
46, 923, 0.4362
46, 877, 0.414461
46, 977, 0.46172
46, 922, 0.435728
46, 875, 0.413516
46, 873, 0.412571
46, 970, 0.458412
46, 882, 0.416824
46, 901, 0.425803
46, 947, 0.447543
46, 878, 0.414934
46, 986, 0.465974
46, 921, 0.435255
46, 976, 0.461248
46, 930, 0.439509
46, 1031, 0.48724
46, 826, 0.390359
46, 936, 0.442344
46, 976, 0.461248
46, 994, 0.469754
46, 904, 0.427221
46, 895, 0.422968
46, 950, 0.44896
46, 952, 0.449905
46, 886, 0.418715
46, 1000, 0.47259
46, 936, 0.442344
46, 872, 0.412098
46, 945, 0.446597
46, 1049, 0.495747
46, 997, 0.471172
46, 971, 0.458885
46, 855, 0.404064
46, 902, 0.426276
46, 988, 0.466919
46, 1028, 0.485822
46, 930, 0.439509
46, 945, 0.446597
46, 966, 0.456522
46, 866, 0.409263
46, 1053, 0.497637
46, 838, 0.39603
46, 833, 0.393667
46, 944, 0.446125
46, 996, 0.470699
46, 930, 0.439509
46, 983, 0.464556
46, 930, 0.439509
46, 935, 0.441871
46, 1004, 0.47448
46, 798, 0.377127
46, 905, 0.427694
46, 926, 0.437618
46, 985, 0.465501
46, 883, 0.417297
46, 885, 0.418242
46, 853, 0.403119
46, 939, 0.443762
46, 922, 0.435728
46, 926, 0.437618
46, 845, 0.399338
46, 945, 0.446597
46, 1018, 0.481096
46, 1051, 0.496692
46, 886, 0.418715
46, 912, 0.431002
46, 948, 0.448015
46, 972, 0.459357
46, 995, 0.470227
46, 944, 0.446125
46, 918, 0.433837
46, 790, 0.373346
46, 924, 0.436673
46, 910, 0.430057
46, 969, 0.45794
46, 883, 0.417297
46, 1014, 0.479206
46, 947, 0.447543
46, 893, 0.422023
46, 798, 0.377127
46, 881, 0.416352
46, 959, 0.453214
46, 966, 0.456522
46, 960, 0.453686
46, 1046, 0.494329
46, 881, 0.416352
46, 933, 0.440926
46, 930, 0.439509
46, 923, 0.4362
46, 835, 0.394612
46, 923, 0.4362
46, 936, 0.442344
46, 917, 0.433365
46, 808, 0.381853
46, 935, 0.441871
46, 1010, 0.477316
46, 1018, 0.481096
46, 1095, 0.517486
46, 892, 0.42155
46, 903, 0.426749
46, 1000, 0.47259
46, 879, 0.415406
46, 933, 0.440926
46, 934, 0.441399
46, 991, 0.468336
46, 968, 0.457467
46, 898, 0.424386
46, 931, 0.439981
46, 883, 0.417297
46, 881, 0.416352
46, 905, 0.427694
46, 983, 0.464556
46, 852, 0.402647
46, 962, 0.454631
46, 992, 0.468809
46, 845, 0.399338
46, 949, 0.448488
46, 990, 0.467864
46, 833, 0.393667
46, 927, 0.438091
46, 854, 0.403592
46, 857, 0.405009
46, 1000, 0.47259
46, 855, 0.404064
46, 922, 0.435728
46, 1049, 0.495747
46, 975, 0.460775
46, 1103, 0.521267
46, 960, 0.453686
46, 1067, 0.504253
46, 953, 0.450378
47, 984, 0.44545
47, 967, 0.437755
47, 1099, 0.49751
47, 886, 0.401086
47, 895, 0.405161
47, 989, 0.447714
47, 1003, 0.454052
47, 964, 0.436397
47, 1025, 0.464011
47, 985, 0.445903
47, 893, 0.404255
47, 934, 0.422816
47, 988, 0.447261
47, 1165, 0.527388
47, 1084, 0.49072
47, 990, 0.448167
47, 986, 0.446356
47, 1156, 0.523314
47, 943, 0.42689
47, 976, 0.441829
47, 960, 0.434586
47, 949, 0.429606
47, 1004, 0.454504
47, 974, 0.440923
47, 904, 0.409235
47, 907, 0.410593
47, 996, 0.450883
47, 1019, 0.461295
47, 931, 0.421458
47, 940, 0.425532
47, 946, 0.428248
47, 991, 0.448619
47, 920, 0.416478
47, 1070, 0.484382
47, 886, 0.401086
47, 1024, 0.463558
47, 947, 0.428701
47, 871, 0.394296
47, 955, 0.432322
47, 983, 0.444998
47, 982, 0.444545
47, 1017, 0.460389
47, 983, 0.444998
47, 1003, 0.454052
47, 936, 0.423721
47, 1028, 0.465369
47, 975, 0.441376
47, 964, 0.436397
47, 1012, 0.458126
47, 864, 0.391127
47, 892, 0.403803
47, 1021, 0.4622
47, 980, 0.44364
47, 976, 0.441829
47, 983, 0.444998
47, 1044, 0.472612
47, 909, 0.411498
47, 852, 0.385695
47, 939, 0.425079
47, 948, 0.429153
47, 805, 0.364418
47, 919, 0.416025
47, 1040, 0.470801
47, 993, 0.449525
47, 975, 0.441376
47, 925, 0.418742
47, 995, 0.45043
47, 930, 0.421005
47, 971, 0.439565
47, 1027, 0.464916
47, 916, 0.414667
47, 999, 0.452241
47, 851, 0.385242
47, 829, 0.375283
47, 892, 0.403803
47, 889, 0.402445
47, 958, 0.43368
47, 939, 0.425079
47, 993, 0.449525
47, 1020, 0.461747
47, 1081, 0.489362
47, 962, 0.435491
47, 1033, 0.467632
47, 941, 0.425985
47, 1065, 0.482119
47, 983, 0.444998
47, 912, 0.412856
47, 925, 0.418742
47, 890, 0.402897
47, 967, 0.437755
47, 965, 0.436849
47, 919, 0.416025
47, 959, 0.434133
47, 994, 0.449977
47, 998, 0.451788
47, 1163, 0.526483
47, 1005, 0.454957
47, 1030, 0.466274
47, 976, 0.441829
47, 936, 0.423721
47, 885, 0.400634
47, 871, 0.394296
47, 1118, 0.506111
47, 974, 0.440923
47, 975, 0.441376
47, 1013, 0.458579
47, 1004, 0.454504
47, 1029, 0.465822
47, 1029, 0.465822
47, 945, 0.427795
47, 1031, 0.466727
47, 1034, 0.468085
47, 1052, 0.476234
47, 910, 0.411951
47, 964, 0.436397
47, 1019, 0.461295
47, 898, 0.406519
47, 1044, 0.472612
47, 963, 0.435944
47, 956, 0.432775
47, 952, 0.430964
47, 904, 0.409235
47, 957, 0.433228
47, 927, 0.419647
47, 933, 0.422363
47, 960, 0.434586
47, 921, 0.416931
47, 949, 0.429606
47, 965, 0.436849
47, 1010, 0.45722
47, 915, 0.414215
47, 941, 0.425985
47, 942, 0.426437
47, 950, 0.430059
47, 1007, 0.455862
47, 1155, 0.522861
47, 999, 0.452241
47, 896, 0.405613
47, 984, 0.44545
47, 1048, 0.474423
47, 910, 0.411951
47, 926, 0.419194
47, 953, 0.431417
47, 924, 0.418289
47, 921, 0.416931
47, 917, 0.41512
47, 986, 0.446356
47, 1007, 0.455862
47, 1007, 0.455862
47, 1004, 0.454504
48, 980, 0.425347
48, 1129, 0.490017
48, 913, 0.396267
48, 1027, 0.445747
48, 995, 0.431858
48, 996, 0.432292
48, 986, 0.427951
48, 1003, 0.43533
48, 1102, 0.478299
48, 1062, 0.460938
48, 1038, 0.450521
48, 928, 0.402778
48, 894, 0.388021
48, 1211, 0.525608
48, 995, 0.431858
48, 930, 0.403646
48, 945, 0.410156
48, 930, 0.403646
48, 1076, 0.467014
48, 1045, 0.453559
48, 929, 0.403212
48, 1035, 0.449219
48, 930, 0.403646
48, 909, 0.394531
48, 943, 0.409288
48, 994, 0.431424
48, 895, 0.388455
48, 1165, 0.505642
48, 1023, 0.44401
48, 943, 0.409288
48, 980, 0.425347
48, 1117, 0.484809
48, 965, 0.418837
48, 1075, 0.46658
48, 969, 0.420573
48, 1003, 0.43533
48, 922, 0.400174
48, 953, 0.413628
48, 868, 0.376736
48, 981, 0.425781
48, 1023, 0.44401
48, 884, 0.383681
48, 1002, 0.434896
48, 1034, 0.448785
48, 994, 0.431424
48, 971, 0.421441
48, 909, 0.394531
48, 984, 0.427083
48, 1049, 0.455295
48, 985, 0.427517
48, 1006, 0.436632
48, 993, 0.43099
48, 1018, 0.44184
48, 1008, 0.4375
48, 1057, 0.458767
48, 1021, 0.443142
48, 963, 0.417969
48, 941, 0.40842
48, 981, 0.425781
48, 1005, 0.436198
48, 992, 0.430556
48, 1047, 0.454427
48, 1041, 0.451823
48, 1013, 0.43967
48, 993, 0.43099
48, 1130, 0.490451
48, 1016, 0.440972
48, 934, 0.405382
48, 905, 0.392795
48, 945, 0.410156
48, 1090, 0.47309
48, 970, 0.421007
48, 945, 0.410156
48, 1013, 0.43967
48, 945, 0.410156
48, 1065, 0.46224
48, 932, 0.404514
48, 986, 0.427951
48, 917, 0.398003
48, 955, 0.414497
48, 1006, 0.436632
48, 1021, 0.443142
48, 943, 0.409288
48, 1036, 0.449653
48, 1121, 0.486545
48, 976, 0.423611
48, 1095, 0.47526
48, 976, 0.423611
48, 1045, 0.453559
48, 963, 0.417969
48, 950, 0.412326
48, 1030, 0.447049
48, 1088, 0.472222
48, 1090, 0.47309
48, 990, 0.429688
48, 953, 0.413628
48, 923, 0.400608
48, 935, 0.405816
48, 1012, 0.439236
48, 971, 0.421441
48, 1041, 0.451823
48, 1048, 0.454861
48, 995, 0.431858
48, 934, 0.405382
48, 1032, 0.447917
48, 996, 0.432292
48, 1090, 0.47309
48, 1089, 0.472656
48, 945, 0.410156
48, 1048, 0.454861
48, 908, 0.394097
48, 967, 0.419705
48, 1020, 0.442708
48, 990, 0.429688
48, 1089, 0.472656
48, 1073, 0.465712
48, 1172, 0.508681
48, 920, 0.399306
48, 1044, 0.453125
48, 986, 0.427951
48, 1053, 0.457031
48, 1058, 0.459201
48, 1016, 0.440972
48, 986, 0.427951
48, 1011, 0.438802
48, 1029, 0.446615
48, 1001, 0.434462
48, 1006, 0.436632
48, 934, 0.405382
48, 1012, 0.439236
48, 994, 0.431424
48, 933, 0.404948
48, 947, 0.411024
48, 1132, 0.491319
48, 1034, 0.448785
48, 930, 0.403646
48, 1064, 0.461806
48, 999, 0.433594
48, 1047, 0.454427
48, 986, 0.427951
48, 1023, 0.44401
48, 913, 0.396267
48, 968, 0.420139
48, 941, 0.40842
48, 972, 0.421875
48, 1025, 0.444878
48, 1060, 0.460069
48, 1062, 0.460938
48, 1094, 0.474826
48, 990, 0.429688
49, 1088, 0.453145
49, 1066, 0.443982
49, 1059, 0.441066
49, 1033, 0.430237
49, 1001, 0.41691
49, 1108, 0.461474
49, 1010, 0.420658
49, 1224, 0.509788
49, 1116, 0.464806
49, 1023, 0.426072
49, 1017, 0.423574
49, 1043, 0.434402
49, 1032, 0.429821
49, 968, 0.403165
49, 1021, 0.425239
49, 974, 0.405664
49, 1000, 0.416493
49, 993, 0.413578
49, 987, 0.411079
49, 1031, 0.429404
49, 961, 0.40025
49, 1041, 0.433569
49, 1052, 0.438151
49, 972, 0.404831
49, 1045, 0.435235
49, 1034, 0.430654
49, 1082, 0.450646
49, 1060, 0.441483
49, 1102, 0.458975
49, 1107, 0.461058
49, 1115, 0.46439
49, 985, 0.410246
49, 1047, 0.436068
49, 978, 0.40733
49, 1096, 0.456476
49, 1154, 0.480633
49, 1003, 0.417743
49, 1029, 0.428571
49, 972, 0.404831
49, 1023, 0.426072
49, 1010, 0.420658
49, 1043, 0.434402
49, 1058, 0.44065
49, 1008, 0.419825
49, 1036, 0.431487
49, 1157, 0.481883
49, 1027, 0.427738
49, 1049, 0.436901
49, 1092, 0.45481
49, 1140, 0.474802
49, 1070, 0.445648
49, 1111, 0.462724
49, 1097, 0.456893
49, 1101, 0.458559
49, 980, 0.408163
49, 1145, 0.476885
49, 1076, 0.448147
49, 985, 0.410246
49, 1068, 0.444815
49, 935, 0.389421
49, 1082, 0.450646
49, 1183, 0.492711
49, 1138, 0.473969
49, 1053, 0.438567
49, 1056, 0.439817
49, 1098, 0.457309
49, 1004, 0.418159
49, 1049, 0.436901
49, 1065, 0.443565
49, 1059, 0.441066
49, 1075, 0.44773
49, 1155, 0.48105
49, 1128, 0.469804
49, 1048, 0.436485
49, 1012, 0.421491
49, 1200, 0.499792
49, 1013, 0.421908
49, 1167, 0.486047
49, 1050, 0.437318
49, 990, 0.412328
49, 1023, 0.426072
49, 1020, 0.424823
49, 1003, 0.417743
49, 1063, 0.442732
49, 1053, 0.438567
49, 1089, 0.453561
49, 1015, 0.422741
49, 941, 0.39192
49, 1060, 0.441483
49, 1089, 0.453561
49, 954, 0.397334
49, 927, 0.386089
49, 1039, 0.432736
49, 1036, 0.431487
49, 1016, 0.423157
49, 963, 0.401083
49, 1038, 0.43232
49, 904, 0.37651
49, 1031, 0.429404
49, 1061, 0.441899
49, 1294, 0.538942
49, 1080, 0.449813
49, 1066, 0.443982
49, 1144, 0.476468
49, 1053, 0.438567
49, 1010, 0.420658
49, 1068, 0.444815
49, 984, 0.409829
49, 1108, 0.461474
49, 1119, 0.466056
49, 1007, 0.419409
49, 1001, 0.41691
49, 988, 0.411495
49, 1137, 0.473553
49, 957, 0.398584
49, 992, 0.413161
49, 1111, 0.462724
49, 1038, 0.43232
49, 1075, 0.44773
49, 1065, 0.443565
49, 1051, 0.437734
49, 1112, 0.46314
49, 1043, 0.434402
49, 1058, 0.44065
49, 1150, 0.478967
49, 961, 0.40025
49, 1012, 0.421491
49, 1028, 0.428155
49, 992, 0.413161
49, 1050, 0.437318
49, 995, 0.414411
49, 1047, 0.436068
49, 987, 0.411079
49, 1034, 0.430654
49, 1130, 0.470637
49, 1016, 0.423157
49, 1076, 0.448147
49, 1060, 0.441483
49, 943, 0.392753
49, 1060, 0.441483
49, 1118, 0.465639
49, 1032, 0.429821
49, 1003, 0.417743
49, 1190, 0.495627
49, 1151, 0.479384
49, 1166, 0.485631
49, 1188, 0.494794
49, 1144, 0.476468
49, 1021, 0.425239
49, 928, 0.386506
50, 1096, 0.4384
50, 1121, 0.4484
50, 1033, 0.4132
50, 1117, 0.4468
50, 1050, 0.42
50, 1035, 0.414
50, 1209, 0.4836
50, 1097, 0.4388
50, 1244, 0.4976
50, 1143, 0.4572
50, 1084, 0.4336
50, 1017, 0.4068
50, 1098, 0.4392
50, 1089, 0.4356
50, 1097, 0.4388
50, 1082, 0.4328
50, 1096, 0.4384
50, 1035, 0.414
50, 1016, 0.4064
50, 1067, 0.4268
50, 1068, 0.4272
50, 998, 0.3992
50, 1169, 0.4676
50, 1159, 0.4636
50, 976, 0.3904
50, 1339, 0.5356
50, 1041, 0.4164
50, 996, 0.3984
50, 1115, 0.446
50, 1100, 0.44
50, 1152, 0.4608
50, 1065, 0.426
50, 1019, 0.4076
50, 1119, 0.4476
50, 1181, 0.4724
50, 1178, 0.4712
50, 1069, 0.4276
50, 1064, 0.4256
50, 1190, 0.476
50, 1070, 0.428
50, 1144, 0.4576
50, 1122, 0.4488
50, 1082, 0.4328
50, 1102, 0.4408
50, 1170, 0.468
50, 1106, 0.4424
50, 1084, 0.4336
50, 1060, 0.424
50, 1206, 0.4824
50, 1112, 0.4448
50, 1182, 0.4728
50, 1083, 0.4332
50, 994, 0.3976
50, 1114, 0.4456
50, 960, 0.384
50, 1040, 0.416
50, 1109, 0.4436
50, 1092, 0.4368
50, 1082, 0.4328
50, 1026, 0.4104
50, 1110, 0.444
50, 1113, 0.4452
50, 1074, 0.4296
50, 926, 0.3704
50, 1126, 0.4504
50, 1103, 0.4412
50, 1018, 0.4072
50, 1144, 0.4576
50, 1156, 0.4624
50, 1172, 0.4688
50, 996, 0.3984
50, 1128, 0.4512
50, 1044, 0.4176
50, 1144, 0.4576
50, 1058, 0.4232
50, 967, 0.3868
50, 1055, 0.422
50, 1076, 0.4304
50, 1076, 0.4304
50, 1070, 0.428
50, 1005, 0.402
50, 1148, 0.4592
50, 1142, 0.4568
50, 1197, 0.4788
50, 1062, 0.4248
50, 1060, 0.424
50, 982, 0.3928
50, 1168, 0.4672
50, 1114, 0.4456
50, 1094, 0.4376
50, 1032, 0.4128
50, 1053, 0.4212
50, 1049, 0.4196
50, 1050, 0.42
50, 1110, 0.444
50, 1174, 0.4696
50, 1104, 0.4416
50, 1099, 0.4396
50, 1159, 0.4636
50, 1257, 0.5028
50, 1037, 0.4148
50, 1012, 0.4048
50, 1134, 0.4536
50, 1126, 0.4504
50, 1063, 0.4252
50, 1200, 0.48
50, 1123, 0.4492
50, 1103, 0.4412
50, 1094, 0.4376
50, 1021, 0.4084
50, 1012, 0.4048
50, 1001, 0.4004
50, 1154, 0.4616
50, 1168, 0.4672
50, 1028, 0.4112
50, 1052, 0.4208
50, 1001, 0.4004
50, 1165, 0.466
50, 1081, 0.4324
50, 1081, 0.4324
50, 969, 0.3876
50, 1019, 0.4076
50, 1194, 0.4776
50, 1146, 0.4584
50, 1061, 0.4244
50, 1136, 0.4544
50, 1061, 0.4244
50, 1131, 0.4524
50, 1131, 0.4524
50, 1123, 0.4492
50, 1077, 0.4308
50, 1154, 0.4616
50, 1055, 0.422
50, 1070, 0.428
50, 1149, 0.4596
50, 1068, 0.4272
50, 1117, 0.4468
50, 1124, 0.4496
50, 1086, 0.4344
50, 950, 0.38
50, 1187, 0.4748
50, 1132, 0.4528
50, 1127, 0.4508
50, 1278, 0.5112
50, 968, 0.3872
50, 1045, 0.418
50, 1049, 0.4196
50, 1099, 0.4396
50, 1086, 0.4344
50, 1055, 0.422
51, 1126, 0.43291
51, 1122, 0.431373
51, 1060, 0.407536
51, 1148, 0.441369
51, 1195, 0.459439
51, 1229, 0.472511
51, 1109, 0.426374
51, 1084, 0.416763
51, 1070, 0.41138
51, 1134, 0.435986
51, 1223, 0.470204
51, 1151, 0.442522
51, 1064, 0.409073
51, 1215, 0.467128
51, 1137, 0.43714
51, 1156, 0.444444
51, 1136, 0.436755
51, 1144, 0.439831
51, 1208, 0.464437
51, 1038, 0.399077
51, 1108, 0.42599
51, 1269, 0.487889
51, 1049, 0.403306
51, 1063, 0.408689
51, 1084, 0.416763
51, 1148, 0.441369
51, 1083, 0.416378
51, 1092, 0.419839
51, 1100, 0.422914
51, 943, 0.362553
51, 1140, 0.438293
51, 1124, 0.432141
51, 1176, 0.452134
51, 1149, 0.441753
51, 1094, 0.420607
51, 1094, 0.420607
51, 1138, 0.437524
51, 1179, 0.453287
51, 1161, 0.446367
51, 1187, 0.456363
51, 1190, 0.457516
51, 1101, 0.423299
51, 1089, 0.418685
51, 1127, 0.433295
51, 1192, 0.458285
51, 1118, 0.429835
51, 1115, 0.428681
51, 1026, 0.394464
51, 1139, 0.437908
51, 1091, 0.419454
51, 1187, 0.456363
51, 1131, 0.434833
51, 1074, 0.412918
51, 1177, 0.452518
51, 1146, 0.4406
51, 1125, 0.432526
51, 1051, 0.404075
51, 1202, 0.46213
51, 1257, 0.483276
51, 1133, 0.435602
51, 1136, 0.436755
51, 1109, 0.426374
51, 1100, 0.422914
51, 1070, 0.41138
51, 1278, 0.491349
51, 1032, 0.39677
51, 1078, 0.414456
51, 1099, 0.42253
51, 1120, 0.430604
51, 1068, 0.410611
51, 1227, 0.471742
51, 1230, 0.472895
51, 1150, 0.442138
51, 1060, 0.407536
51, 1138, 0.437524
51, 1111, 0.427143
51, 1049, 0.403306
51, 1078, 0.414456
51, 1177, 0.452518
51, 1146, 0.4406
51, 1111, 0.427143
51, 1044, 0.401384
51, 1228, 0.472126
51, 1169, 0.449443
51, 1156, 0.444444
51, 1128, 0.433679
51, 1090, 0.41907
51, 1138, 0.437524
51, 1122, 0.431373
51, 1122, 0.431373
51, 1218, 0.468281
51, 1088, 0.418301
51, 1167, 0.448674
51, 1110, 0.426759
51, 1107, 0.425606
51, 1156, 0.444444
51, 1120, 0.430604
51, 1202, 0.46213
51, 1087, 0.417916
51, 1192, 0.458285
51, 1205, 0.463283
51, 1209, 0.464821
51, 920, 0.35371
51, 1063, 0.408689
51, 1101, 0.423299
51, 1126, 0.43291
51, 1163, 0.447136
51, 1236, 0.475202
51, 1052, 0.40446
51, 1157, 0.444829
51, 1144, 0.439831
51, 1221, 0.469435
51, 1015, 0.390235
51, 1192, 0.458285
51, 1137, 0.43714
51, 1067, 0.410227
51, 1167, 0.448674
51, 1151, 0.442522
51, 1164, 0.44752
51, 1093, 0.420223
51, 1136, 0.436755
51, 1088, 0.418301
51, 1179, 0.453287
51, 1102, 0.423683
51, 1252, 0.481353
51, 1106, 0.425221
51, 1118, 0.429835
51, 1061, 0.40792
51, 1270, 0.488274
51, 1122, 0.431373
51, 1184, 0.45521
51, 1097, 0.421761
51, 1134, 0.435986
51, 1094, 0.420607
51, 1179, 0.453287
51, 1181, 0.454056
51, 1164, 0.44752
51, 1102, 0.423683
51, 1111, 0.427143
51, 1124, 0.432141
51, 1171, 0.450211
51, 1130, 0.434448
51, 1055, 0.405613
51, 1091, 0.419454
51, 1188, 0.456747
51, 1225, 0.470973
51, 1147, 0.440984
51, 1088, 0.418301
51, 1122, 0.431373
51, 1227, 0.471742
52, 1144, 0.423077
52, 1134, 0.419379
52, 1092, 0.403846
52, 1253, 0.463388
52, 1280, 0.473373
52, 1124, 0.41568
52, 1199, 0.443417
52, 1224, 0.452663
52, 1112, 0.411243
52, 1196, 0.442308
52, 1075, 0.397559
52, 1138, 0.420858
52, 1108, 0.409763
52, 1052, 0.389053
52, 1118, 0.413462
52, 1183, 0.4375
52, 1132, 0.418639
52, 1079, 0.399038
52, 1196, 0.442308
52, 1094, 0.404586
52, 1240, 0.45858
52, 1179, 0.436021
52, 1067, 0.394601
52, 1049, 0.387944
52, 1092, 0.403846
52, 1083, 0.400518
52, 1201, 0.444157
52, 1219, 0.450814
52, 1141, 0.421967
52, 1145, 0.423447
52, 1195, 0.441938
52, 1165, 0.430843
52, 1157, 0.427885
52, 1182, 0.43713
52, 1167, 0.431583
52, 1169, 0.432322
52, 1236, 0.457101
52, 1167, 0.431583
52, 1107, 0.409393
52, 1232, 0.455621
52, 1204, 0.445266
